Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Niger,NER,35.471,35.562,35.646,35.724,35.796,35.865,35.935,36.013,36.107,36.22,36.358,36.521,36.709,36.925,37.171,37.456,37.789,38.173,38.601,39.068,39.558,40.052,40.536,41,41.444,41.871,42.293,42.728,43.19,43.685,44.216,44.786,45.385,46.008,46.649,47.301,47.957,48.613,49.269,49.926,50.588,51.263,51.959,52.681,53.43,54.207,55.015,55.846,56.688,57.528,58.351,59.141,59.886,60.579,61.214,61.789,62.305,62.776,63.212,63.621,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Nigeria,NGA,38.445,38.887,39.315,39.724,40.112,40.483,40.843,41.201,41.566,41.943,42.335,42.747,43.174,43.613,44.058,44.507,44.961,45.412,45.849,46.261,46.627,46.927,47.154,47.306,47.386,47.404,47.378,47.328,47.274,47.228,47.191,47.16,47.127,47.088,47.049,47.014,46.988,46.979,47,47.063,47.189,47.396,47.69,48.067,48.519,49.028,49.57,50.121,50.658,51.171,51.656,52.12,52.579,53.042,53.506,53.967,54.415,54.843,55.244,55.619,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,North America,NAC,73.1929557362686,73.6755342013672,73.5829597263428,73.4985977711406,73.8243532802347,73.9214217679799,74.0358981091324,74.4248190810022,74.2549932322966,74.5489960679606,74.8437111371468,75.1534391190777,75.2366104175782,75.444516462497,75.9958350646526,76.6600478761794,76.8755651852275,77.2737812482391,77.3977103281157,77.8756294489418,77.5277677589446,77.9252451237854,78.2255988769567,78.2451183505407,78.34530400552,78.3550893766956,78.364911894995,78.4752775870551,78.4954205190097,78.6969308394957,78.9877731010826,79.0975961035275,79.2776447428022,79.0168788082033,79.1872382599766,79.1067994585605,79.296845701627,79.58672287844,79.6862128558184,79.6150159718748,79.543993994893,79.7344945500909,79.8348863351933,79.9448150937633,80.3154838583285,80.3449381383425,80.5352379758181,80.8254628814585,80.8355414651473,81.1361090919847,81.246609673783,81.3472443781604,81.4580597357159,81.4689881886151,81.5597630164928,81.4798414155553,81.3909286367539,81.3924052928102,81.5048651938893,81.6869496878062,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,North Macedonia,MKD,61.072,61.737,62.387,63.026,63.66,64.294,64.93,65.563,66.186,66.793,67.373,67.918,68.42,68.872,69.27,69.606,69.874,70.08,70.237,70.362,70.48,70.617,70.792,71.015,71.289,71.605,71.945,72.284,72.603,72.895,73.158,73.398,73.627,73.858,74.094,74.344,74.617,74.909,75.214,75.52,75.804,76.042,76.216,76.324,76.37,76.377,76.373,76.391,76.451,76.56,76.711,76.888,77.064,77.22,77.352,77.459,77.55,77.639,77.736,77.846,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Norway,NOR,75.87,76.05,76.05,75.49,76.08,76.53,76.71,76.94,76.8,76.67,77.32,77.36,77.51,77.71,77.96,78.07,78.21,78.67,78.63,78.82,79.17,79.27,79.54,79.56,79.61,79.41,79.76,79.58,79.56,79.84,79.8,80.1,80.36,80.23,80.64,80.82,81.07,80.97,81.3,81.1,81.4,81.5,81.6,81.9,82.3,82.5,82.7,82.7,83,83.1,83.2,83.6,83.5,83.8,84.2,84.2,84.2,84.3,84.5,84.7,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,OECD members,OED,70.1522302172203,70.5688592936531,70.6034284773092,70.8760138656724,71.3084145845509,71.4506112956079,71.75626729424,72.0189305090199,72.1058449763165,72.2870568729812,72.6017908371262,72.92308376152,73.2155304544499,73.4104843063893,73.8186693399506,74.2076672523133,74.5080423241519,74.9339765081076,75.1639310326253,75.5683959280208,75.6342408933112,76.0184877343217,76.3575835468341,76.4800778710824,76.7820876160869,76.9168591978039,77.1571237137522,77.43204010539,77.5677154807565,77.8319497263386,78.0482342466103,78.2401961885173,78.5073704647218,78.5638737147198,78.8597400673854,78.9352012213392,79.2272979199121,79.5234485336362,79.7037069568526,79.812430372449,80.0533835830099,80.3202054506468,80.4662143968319,80.5747759057653,80.9562488162821,81.0557269542761,81.332697698837,81.5372077938618,81.645946726561,81.879497752651,82.0208519480439,82.2340097814761,82.3060940425092,82.439231587041,82.6706721299406,82.5355884669906,82.6873971623868,82.6925420728628,82.786487655143,82.8680325837179,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Oman,OMN,43.504,44.372,45.224,46.06,46.881,47.684,48.462,49.217,49.959,50.698,51.459,52.267,53.135,54.071,55.07,56.123,57.212,58.307,59.386,60.43,61.431,62.383,63.294,64.169,65.007,65.804,66.561,67.279,67.961,68.61,69.231,69.827,70.401,70.958,71.5,72.029,72.545,73.046,73.533,74.005,74.465,74.915,75.357,75.789,76.208,76.608,76.98,77.319,77.625,77.901,78.155,78.397,78.638,78.885,79.141,79.401,79.659,79.906,80.134,80.343,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Other small states,OSS,53.9812115040087,54.422354989685,54.839020409579,55.2396097824554,55.633243133018,56.0038080767118,56.3551487722162,56.6973981828107,57.0391275138949,57.3931406188494,57.7765004373447,58.1382356767902,58.5186528569277,58.8923314833815,59.2561383765144,59.6348919218052,60.0339538269032,60.4262984108106,60.8530571302571,61.2959615874563,61.7945956734954,62.2046719987345,62.6515648743193,63.0959398326929,63.4279127074376,63.7730302481125,64.109452520656,64.3692516154187,64.5582462658931,64.6813607513716,64.7752462340242,64.8167655015516,64.7125057847594,64.4799638662338,64.1934963955396,64.0202202388932,63.7894172382982,63.4335838563043,62.9905853173547,62.645083081597,62.3788498272004,62.1802018733095,62.0849648848878,62.0617872215931,62.2724551276553,62.5748066843795,62.9945969761263,63.561316833409,64.2199001539408,64.9698292237773,65.7054707408114,66.4514721144197,67.1771750616564,67.8343313144097,68.4651905583347,69.0095079573986,69.4719900093766,69.8826011567444,70.2085240509386,70.4862041476695,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Pacific island small states,PSS,58.2450594503409,58.7436344234054,59.2167886458464,59.6642776800421,60.08723748266,60.4841515741288,60.8548660479297,61.20058872355,61.5245920464327,61.8316715047191,62.1279555958768,62.4207698959333,62.7148590662378,63.0124785404745,63.3168922066644,63.6275063938619,63.9418147944723,64.2548141372042,64.5613118806305,64.8591958867611,65.1473654430353,65.4262088967398,65.6944913822862,65.9489341669701,66.1843795448529,66.3921460884445,66.5633668028624,66.6974107371526,66.7977224173468,66.8713496739784,66.9269435549645,66.9728869559904,67.0196192270957,67.0778482152966,67.1556563552771,67.2620875721382,67.4046667752921,67.5808381013377,67.7869889859158,68.0172297695289,68.2638673880013,68.5141914656304,68.7583798478617,68.9892949246019,69.2024686250447,69.3993973151473,69.585327392962,69.7691695144218,69.9578587542221,70.1551713363433,70.3605484570882,70.5691432453457,70.7763057596629,70.9772423043023,71.1697498189434,71.3535999001107,71.5302430434486,71.7029532650062,71.8748098786461,72.0477848231164,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Pakistan,PAK,45.455,46.348,47.204,48.022,48.801,49.54,50.24,50.902,51.529,52.125,52.692,53.235,53.754,54.253,54.736,55.204,55.658,56.097,56.522,56.935,57.337,57.732,58.118,58.497,58.869,59.231,59.582,59.92,60.244,60.556,60.856,61.146,61.431,61.713,61.993,62.274,62.557,62.841,63.125,63.407,63.683,63.947,64.198,64.436,64.664,64.89,65.124,65.374,65.644,65.931,66.228,66.526,66.813,67.08,67.323,67.543,67.742,67.928,68.109,68.287,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,74.98,..,..,..,..,76.9,..,..,..,..,74.54,..,..,..,..,72.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Panama,PAN,61.955,62.497,63.02,63.523,64.009,64.485,64.961,65.447,65.952,66.479,67.033,67.614,68.217,68.831,69.448,70.056,70.646,71.21,71.741,72.236,72.696,73.123,73.526,73.911,74.278,74.628,74.956,75.26,75.538,75.791,76.018,76.219,76.398,76.56,76.711,76.854,76.996,77.14,77.29,77.449,77.622,77.81,78.012,78.226,78.449,78.679,78.913,79.148,79.381,79.61,79.838,80.066,80.297,80.531,80.765,80.994,81.211,81.412,81.593,81.756,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Papua New Guinea,PNG,39.515,40.18,40.861,41.559,42.273,43.004,43.752,44.514,45.284,46.057,46.826,47.584,48.327,49.054,49.762,50.459,51.156,51.858,52.565,53.269,53.95,54.586,55.161,55.665,56.098,56.471,56.799,57.106,57.412,57.724,58.047,58.38,58.712,59.033,59.341,59.628,59.889,60.123,60.334,60.527,60.715,60.91,61.124,61.362,61.628,61.919,62.228,62.542,62.853,63.155,63.446,63.727,64.002,64.274,64.543,64.809,65.07,65.326,65.576,65.82,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Paraguay,PRY,65.824,66.051,66.263,66.451,66.611,66.745,66.858,66.96,67.063,67.171,67.287,67.414,67.549,67.691,67.841,68.002,68.176,68.363,68.56,68.762,68.962,69.149,69.318,69.467,69.599,69.724,69.853,69.998,70.168,70.362,70.576,70.801,71.023,71.236,71.436,71.626,71.811,72,72.198,72.407,72.625,72.851,73.077,73.301,73.519,73.73,73.932,74.128,74.318,74.504,74.69,74.882,75.08,75.284,75.494,75.701,75.901,76.085,76.25,76.396,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Peru,PER,49.56,50.204,50.826,51.416,51.978,52.532,53.107,53.729,54.41,55.148,55.923,56.708,57.47,58.185,58.846,59.454,60.02,60.567,61.116,61.673,62.247,62.84,63.446,64.06,64.68,65.303,65.929,66.553,67.171,67.778,68.372,68.948,69.506,70.046,70.566,71.068,71.552,72.022,72.478,72.922,73.353,73.768,74.166,74.547,74.913,75.263,75.602,75.931,76.254,76.572,76.888,77.207,77.527,77.846,78.161,78.468,78.759,79.031,79.28,79.507,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Philippines,PHL,63.21,63.63,64.004,64.333,64.622,64.873,65.089,65.273,65.43,65.565,65.68,65.773,65.845,65.904,65.957,66.021,66.109,66.231,66.39,66.587,66.81,67.045,67.276,67.495,67.704,67.919,68.161,68.448,68.788,69.176,69.6,70.042,70.475,70.878,71.236,71.537,71.773,71.954,72.092,72.197,72.281,72.36,72.446,72.552,72.684,72.85,73.049,73.275,73.515,73.764,74.012,74.25,74.471,74.673,74.851,75.007,75.143,75.268,75.387,75.505,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Poland,POL,70.6,70.8,70.5,71.5,71.6,72.4,72.9,72.6,73.6,73.1,73.3,73.3,74.2,74.3,74.6,74.3,74.6,74.5,74.5,74.9,74.4,75.2,75.2,75.2,75,74.8,75.1,75.2,75.67,75.5,75.5,75.3,75.7,76,76.1,76.4,76.6,77,77.3,77.5,78,78.4,78.8,78.9,79.2,79.4,79.6,79.7,80,80.1,80.6,81.1,81.1,81.2,81.7,81.6,82,81.8,81.7,81.8,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Portugal,PRT,66.154,66.611,67.068,67.52,67.967,68.407,68.836,69.257,69.67,70.08,70.3,70.1,71.5,70.7,71.4,72.1,72.6,73.7,73.8,74.6,74.8,75.2,76,75.8,76.1,76.4,76.8,77.2,77.3,77.8,77.5,77.6,78,78.2,78.5,79,79,79.1,79.4,79.6,79.9,80.4,80.6,80.6,81,81.4,81.8,81.6,81.7,81.8,82.1,83.8,83.6,84,84.4,84.3,84.3,84.6,84.5,83.5,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Post-demographic dividend,PST,71.7329055378698,72.1700950669557,72.212280128904,72.4772270516358,72.9394226639672,73.0605599738795,73.3593162897033,73.6438354432229,73.6934472980791,73.8838503935093,74.1975190490092,74.4997625421155,74.7400991870255,74.8960526870877,75.266461296844,75.6351731153857,75.8745625104469,76.2687941561265,76.4415952585888,76.7972492839,76.8141007059375,77.1457018181427,77.4594349612516,77.5454130891075,77.8465065304407,77.9694263655837,78.1932802482447,78.4725464855978,78.5623154431693,78.8352483484654,79.0007319848698,79.1384309576311,79.3558825763269,79.3078726831837,79.5735522899793,79.5664720313091,79.8479240918138,80.1343626088041,80.3092248578646,80.3521476683521,80.5601751671902,80.8105084005534,80.9353731683915,81.0175310094219,81.4255878612259,81.5001773560565,81.8081545384914,82.037194186417,82.1322975021212,82.4146549350389,82.5722026747436,82.8145190204989,82.8947362662658,83.0497612608147,83.2990992463203,83.1274360057316,83.2915455507512,83.2993262529099,83.4010785386157,83.493794697885,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Pre-demographic dividend,PRE,40.3760111347375,40.8324447839252,41.2811041062032,41.7206137349815,42.1522155721582,42.5798886474998,43.0086953025421,43.4432394905144,43.8857984020704,44.3360468149646,44.792458538603,45.2532496597734,45.7136026179636,46.170512548403,46.6211305582511,47.0658679567839,47.5064607599801,47.9425449920162,48.372800406431,48.7938314509755,49.1990236068873,49.5809343493852,49.9331217266966,50.2491551555153,50.5241115916184,50.7547286349291,50.9404993013878,51.0873241363677,51.2026575473151,51.2939403263397,51.3633372180413,51.41068518924,51.4398742413815,51.457892445509,51.4747755015456,51.5019682471432,51.5517810302827,51.636900334624,51.770382812039,51.9644560321273,52.2342084924469,52.5896152092337,53.0261253321832,53.5335159123203,54.1012211378798,54.7175565197396,55.3702964044292,56.0452997568328,56.72816071184,57.4077612519183,58.0745217232671,58.7241149002169,59.3563117136013,59.9677401289413,60.5496769076056,61.0934298553037,61.5913051170038,62.0443673554981,62.4549084735076,62.8269581263253,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Puerto Rico,PRI,71.487,71.792,72.067,72.338,72.626,72.947,73.307,73.694,74.092,74.495,74.894,75.278,75.636,75.962,76.249,76.491,76.684,76.834,76.954,77.053,77.155,77.285,77.454,77.664,77.91,78.165,78.395,78.569,78.674,78.711,78.698,78.667,78.656,78.693,78.79,78.952,79.172,79.429,79.699,79.975,80.92,81.4,82.15,82.22,82.34,82.45,82.56,82.59,81.893,82.076,82.258,82.435,82.603,82.758,82.9,83.029,83.15,83.266,83.382,83.498,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Qatar,QAT,63.344,64.024,64.705,65.386,66.066,66.742,67.409,68.061,68.691,69.297,69.875,70.424,70.945,71.441,71.912,72.356,72.773,73.164,73.531,73.876,74.202,74.51,74.804,75.085,75.357,75.623,75.883,76.139,76.39,76.636,76.877,77.111,77.337,77.553,77.761,77.961,78.155,78.343,78.53,78.715,78.9,79.086,79.273,79.459,79.646,79.833,80.018,80.202,80.383,80.559,80.73,80.893,81.049,81.198,81.34,81.477,81.61,81.743,81.876,82.01,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Romania,ROU,67.514,68.332,69,69.475,69.753,69.867,69.887,69.899,69.971,70.128,70.37,70.85,70.77,71.29,71.82,71.97,72.06,72.18,71.98,71.75,71.78,72.17,72.4,72.61,72.65,72.78,72.59,72.3,72.41,72.65,73.05,73.17,73.17,73.2,73.3,73.4,73.1,73,73.7,74.2,74.8,74.9,74.8,75.1,75.3,75.6,75.8,76.1,76.1,77.1,77.3,78.2,78.1,78.7,78.7,78.6,79,79.1,79.2,79.3,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Russian Federation,RUS,70.243,70.817,71.288,71.67,71.976,72.219,72.411,72.558,72.669,72.755,73.44,73.77,73.62,73.56,73.77,73.23,73.05,73.2,73.23,73.02,72.96,73.19,73.64,73.42,72.97,73.24,74.23,74.27,74.53,74.35,74.3,73.75,71.99,71.2,71.73,71.59,72.4,72.84,73.13,72.4,72.26,72.17,71.9,71.85,72.36,72.47,73.34,74.02,74.28,74.79,74.88,75.61,75.86,76.3,76.47,76.71,77.06,77.64,77.82,78.17,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Rwanda,RWA,44.063,44.378,44.683,44.973,45.244,45.488,45.697,45.871,46.012,46.129,46.224,46.299,46.369,46.453,46.575,46.786,47.141,47.655,48.309,49.064,49.924,50.895,51.889,52.752,53.308,53.118,51.685,48.883,44.86,39.959,34.941,30.761,28.161,27.571,29.042,32.232,36.463,40.821,44.593,47.499,49.497,50.808,51.912,53.175,54.681,56.438,58.371,60.308,62.107,63.719,65.11,66.275,67.258,68.101,68.821,69.434,69.954,70.398,70.784,71.132,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Samoa,WSM,60.246,60.535,60.819,61.098,61.376,61.655,61.94,62.233,62.536,62.851,63.175,63.508,63.847,64.188,64.531,64.877,65.229,65.588,65.953,66.32,66.688,67.052,67.408,67.749,68.073,68.375,68.65,68.899,69.124,69.327,69.505,69.658,69.79,69.91,70.028,70.161,70.327,70.535,70.789,71.084,71.411,71.752,72.087,72.4,72.685,72.94,73.171,73.39,73.605,73.819,74.03,74.233,74.424,74.6,74.762,74.911,75.052,75.189,75.325,75.464,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,86.8,..,..,..,..,..,..,..,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Sao Tome and Principe,STP,52.046,52.596,53.133,53.651,54.149,54.625,55.084,55.534,55.984,56.438,56.907,57.402,57.922,58.461,59.008,59.554,60.086,60.586,61.033,61.41,61.691,61.852,61.892,61.823,61.658,61.419,61.13,60.826,60.544,60.312,60.156,60.09,60.11,60.214,60.407,60.694,61.079,61.551,62.095,62.697,63.344,64.021,64.716,65.414,66.1,66.763,67.399,68.01,68.595,69.15,69.67,70.154,70.601,71.015,71.394,71.739,72.05,72.329,72.583,72.814,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Saudi Arabia,SAU,47.755,48.258,48.773,49.309,49.879,50.502,51.2,51.981,52.844,53.784,54.789,55.839,56.91,57.976,59.021,60.032,61.006,61.947,62.858,63.735,64.572,65.364,66.111,66.816,67.481,68.112,68.719,69.307,69.881,70.441,70.984,71.505,71.997,72.451,72.866,73.236,73.558,73.836,74.073,74.272,74.436,74.565,74.665,74.744,74.811,74.881,74.966,75.073,75.204,75.358,75.529,75.705,75.871,76.02,76.15,76.264,76.373,76.487,76.615,76.759,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Senegal,SEN,38.983,39.151,39.244,39.272,39.256,39.228,39.222,39.278,39.43,39.708,40.143,40.757,41.534,42.45,43.483,44.6,45.761,46.929,48.074,49.174,50.234,51.272,52.313,53.362,54.404,55.41,56.343,57.171,57.868,58.422,58.817,59.048,59.14,59.134,59.063,58.97,58.896,58.874,58.931,59.091,59.368,59.764,60.253,60.812,61.428,62.094,62.806,63.554,64.322,65.088,65.829,66.521,67.152,67.717,68.21,68.634,68.999,69.324,69.627,69.918,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Serbia,SRB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,74.1,..,..,..,..,..,74.6,..,..,74.4,75,75,75.1,75.5,75.6,76.1,76.5,76.6,76.7,77,77.2,77.5,77.9,78,77.9,78.3,78.1,78.4,78.4,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Seychelles,SYC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73.9,72.8,74.6,75.3,73.6,76.1,72.6,73,72.8,73.4,74.1,76.5,76.9,75,75.8,79.5,77.4,77,76.1,78.2,77.9,79.4,75.8,76.1,76.4,77.1,75.7,77.6,78.9,78,77.5,78,79.5,76.5,78.3,78.7,80.2,78.5,77.4,78.4,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Sierra Leone,SLE,32.654,32.994,33.35,33.731,34.139,34.579,35.052,35.554,36.073,36.602,37.13,37.65,38.151,38.626,39.069,39.477,39.858,40.214,40.543,40.837,41.081,41.26,41.363,41.382,41.313,41.145,40.87,40.502,40.065,39.588,39.098,38.62,38.185,37.829,37.59,37.511,37.632,37.954,38.467,39.158,40.005,40.976,42.023,43.103,44.184,45.246,46.285,47.309,48.318,49.298,50.228,51.091,51.878,52.587,53.216,53.77,54.258,54.697,55.106,55.495,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Singapore,SGP,69.195,69.586,69.887,70.111,70.282,70.433,70.597,70.796,71.045,71.35,71.706,72.096,72.491,72.871,73.225,73.55,73.85,74.136,74.417,74.697,74.7,75.2,75.3,75.7,75.8,76.4,76.5,76.7,76.9,77.2,77.6,77.9,78.2,78.3,78.4,78.6,78.9,79.1,79.4,79.6,80,80.3,80.6,81.6,82,82.5,82.6,82.9,83.3,83.7,84,84.1,84.3,84.5,84.8,85.1,85.1,85.4,85.5,85.7,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,76.9,77.2,78.2,..,..,77.1,..,80.5,80.6,82.8,..,..,..,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Slovak Republic,SVK,72.206,72.588,72.875,73.076,73.204,73.276,73.308,73.315,73.317,73.326,73.358,73.418,73.504,73.608,73.729,73.862,73.999,74.132,74.256,74.367,74.25,74.65,74.72,74.51,74.91,74.74,74.75,75.13,75.5,75.38,75.44,75.17,76.2,76.7,76.5,76.3,76.7,76.7,76.7,77,77.2,77.5,77.6,77.6,77.8,77.9,78.2,78.1,78.7,78.7,78.8,79.8,79.9,80.1,80.5,80.2,80.7,80.7,80.8,80.8,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Slovenia,SVN,72,72,72,71.9,72.3,71.9,72.7,72.9,72.4,72.1,72.4,72.65,72.9,73.4,73.9,74.2,74.2,74.5,74.8,74.9,75.1,75.2,75.1,75.1,75,75.5,75.9,76.1,76.8,76.7,77.2,77.4,77.3,77.3,77.4,77.8,78.3,78.6,78.7,78.8,79.1,79.6,79.9,80.7,81.1,81.3,81.8,82.3,82.3,82.3,82.7,83.3,83.3,83.6,84.1,83.9,84.3,84,84.4,84.2,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Small states,SST,57.3036318067667,57.7348870545438,58.1393265808998,58.5240076438519,58.8949628439929,59.2425338491065,59.5697211444983,59.8829727941765,60.1885062360501,60.4980699708807,60.8253227504722,61.1380585516543,61.4637462844677,61.7851407312882,62.099292223233,62.4214394385788,62.7550446882143,63.0818730149683,63.42985258138,63.7868969558435,64.1729559225147,64.5062751578593,64.8625922553361,65.2151657437062,65.4878436749391,65.7649054674212,66.0329290724554,66.2464534974474,66.4112126481028,66.5318919389937,66.6340802223425,66.6998464295767,66.663615592672,66.5352261967589,66.3640860308157,66.2689566871812,66.129247805321,65.8979574914922,65.6033452104011,65.3764606284503,65.2079976210895,65.0917146285937,65.0513317599115,65.0634990592091,65.2438687237649,65.4885063379219,65.8162491982253,66.249390571724,66.7488908082356,67.3163734933586,67.8751119194388,68.4435605429223,68.9989029767409,69.5058846878654,69.9955407459834,70.4228894498142,70.7911980089456,71.1220085542288,71.3903522840807,71.6235388690546,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Solomon Islands,SLB,49.723,50.523,51.318,52.108,52.891,53.667,54.44,55.21,55.977,56.738,57.494,58.242,58.98,59.7,60.396,61.058,61.679,62.255,62.781,63.253,63.669,64.025,64.327,64.582,64.797,64.975,65.118,65.234,65.334,65.431,65.544,65.689,65.874,66.104,66.384,66.714,67.091,67.501,67.93,68.368,68.807,69.238,69.658,70.066,70.457,70.831,71.19,71.539,71.881,72.217,72.547,72.87,73.184,73.486,73.774,74.043,74.287,74.505,74.697,74.866,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Somalia,SOM,38.525,38.925,39.327,39.73,40.135,40.54,40.944,41.346,41.743,42.137,42.526,42.913,43.298,43.681,44.063,44.444,44.827,45.209,45.588,45.957,46.316,46.664,46.996,47.301,47.565,47.747,47.796,47.704,47.493,47.21,46.95,46.83,46.934,47.299,47.921,48.744,49.669,50.575,51.367,52.007,52.484,52.827,53.104,53.372,53.653,53.957,54.282,54.615,54.947,55.28,55.623,55.982,56.363,56.765,57.182,57.605,58.022,58.42,58.791,59.132,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,South Africa,ZAF,51.161,51.514,51.86,52.208,52.566,52.941,53.34,53.763,54.208,54.678,55.172,55.69,56.228,56.779,57.337,57.893,58.437,58.966,59.479,59.979,60.478,60.994,61.536,62.108,62.705,63.331,63.991,64.663,65.31,65.89,66.342,66.602,66.637,66.426,65.967,65.246,64.266,63.087,61.793,60.462,59.185,58.04,57.087,56.382,55.974,55.927,56.281,56.994,57.995,59.218,60.565,61.935,63.236,64.394,65.359,66.108,66.654,67.064,67.398,67.679,..,..
